Year,Rank,Company,Revenue (in millions),Profit (in millions)
1976,70,Bendix,2589.7,79.8
1976,71,TRW,2585.7,103.9
1976,72,Fortune Brands,2569.7,148.5
1976,73,Singer,2568,-451.9
1976,74,Altria Group,2564,211.6
1976,75,Sara Lee,2535.8,12.7
1976,76,BP America,2484.2,126.6
1976,77,Textron,2459.1,96
1976,78,Weyerhaeuser,2421.3,191.9
1976,79,Champion International,2399.3,61
1976,80,Georgia-Pacific,2358.6,148
1976,81,Republic Steel,2333.3,72.2
1976,82,Honeywell Intl.,2333.1,116.2
1976,83,PepsiCo,2321.2,104.6
1976,84,General Mills,2308.9,76.2
1976,85,Alcoa,2305.9,64.8
1976,86,FMC,2291.9,108.2
1976,87,American Motors,2282.2,-27.5
1976,88,Owens-Illinois,2273.2,87.3
1976,89,Wyeth,2258.6,250.7
1976,90,Raytheon,2245.4,71
1976,91,National Intergroup,2241.2,58
1976,92,Johnson & Johnson,2224.7,183.8
1976,93,Uniroyal,2187.6,23
1976,94,Chiquita Brands Intl.,2186.5,10.8
1976,95,Warner-Lambert,2172.3,163.9
1976,96,NCR,2165.6,72.5
1976,97,Signal Companies,2162.9,41.1
1976,98,General Dynamics,2160,84.5
1976,99,Ryerson Tull,2107.4,83.3
1976,100,Carnation,2075.3,88.5
1976,101,Dresser Industries,2011.6,123.9
1976,102,Pullman,2007,39.4
1976,103,Nabisco Brands,1970.8,59
1976,104,Burlington Industries Equity,1958.1,39.8
1976,105,CBS,1938.9,122.9
1976,106,American Cyanamid,1928.4,147.7
1976,107,Goodrich,1901.2,25.6
1976,108,Celanese,1900,50
1976,109,PPG Industries,1886.6,89
1976,110,Bristol-Myers Squibb,1827.7,141.7
1976,111,Archer Daniels Midland,1822.9,35
1976,112,Norton Simon,1815.2,82.8
1976,113,Iowa Beef Processors,1805.3,23.2
1976,114,Standard Brands,1799.9,66.9
1976,115,Kerr-McGee,1798.6,131.1
1976,116,Central Soya,1789.3,21
1976,117,Crown Zellerbach,1758.1,74.5
1976,118,GenCorp,1752,62.4
1976,119,Teledyne,1715,101.7
1976,120,Combustion Engineering,1711.2,44.6
1976,121,Ingersoll-Rand,1708.3,119.2
1976,122,Amstar,1687,39
1976,123,Reynolds Metals,1679.3,60
1976,124,Unisys,1675.6,164.4
1976,125,Pfizer,1665.5,147.7
1976,126,H.J. Heinz,1662.7,66.6
1976,127,Anheuser-Busch,1645,84.7
1976,128,BorgWarner,1639,44.5
1976,129,American Standard,1622.3,44.8
1976,130,Kaisertech,1578.1,94.7
1976,131,Babcock & Wilcox,1565,42.3
1976,132,Eaton,1558.3,47
1976,133,Campbell Soup,1545.6,87
1976,134,Lykes,1517.8,56.9
1976,135,Farmland Industries,1507.8,0
1976,136,Whitman,1504.8,48.6
1976,137,Brink's,1504.2,200.1
1976,138,Ogden,1491.3,47
1976,139,Merck,1489.7,228.8
1976,140,Kimberly-Clark,1483.7,102.5
1976,141,Associated Milk Producers,1477.9,0
1976,142,Whirlpool,1467.6,58.9
1976,143,OfficeMax,1458,63.9
1976,144,Allis-Chalmers,1443.3,29.4
1976,145,Clark Equipment,1424.6,46.6
1976,146,Hercules,1413.1,32.5
1976,147,North American Philips,1409.8,31.4
1976,148,Gillette,1406.9,80
1976,149,Studebaker-Worthington,1396.2,29.9
1976,150,St. Regis,1394.8,95.9
1976,151,Quaker Oats,1389,31
1976,152,Texas Instruments,1367.6,62.1
1976,153,U.S. Industries,1341.6,10.5
1976,154,Agway,1329.4,0
1976,155,Grumman,1328.6,23.5
1976,156,Motorola,1311.8,41.1
1976,157,Imcera Group,1302.9,166
1976,158,Avon Products,1295.1,139
1976,159,Safety-Kleen,1287.5,27.9
1976,160,Dart Industries,1280.4,79
1976,161,NL Industries,1279.3,45.6
1976,162,Del Monte Foods,1279.3,47.2
1976,163,Olin,1260.6,59.4
1976,164,Emerson Electric,1250.3,96.2
1976,165,Mead,1244.6,52.8
1976,166,Walter Industries,1237.3,70
1976,167,Eli Lilly,1233.7,181.3
1976,168,White Consolidated Industries,1229.9,46.9
1976,169,White Motor,1228.7,-69.4
1976,170,Control Data,1218.2,41.5
1976,171,Furniture Brands Intl.,1217.9,53.6
1976,172,Kellogg,1213.6,103
1976,173,Pillsbury,1197.4,30.9
1976,174,Scott Paper,1191.9,64.8
1976,175,Fruit of the Loom,1187.5,101.1
1976,176,Kidde,1155.9,43.2
1976,177,Dana,1136.5,62.2
1976,178,Maxus Energy,1129.3,114.3
1976,179,Heublein,1124.2,61.5
1976,180,Land O'Lakes,1124,0
1976,181,J.P. Stevens,1123,19.9
1976,182,Crane,1119.5,63.6
1976,183,Squibb,1111,98.2
1976,184,Manville,1107,38.4
1976,185,Genesco,1096,-14.3
1976,186,Fruehauf,1094.4,25.1
1976,187,Williams,1090.1,123.8
1976,188,Anaconda,1087.8,-39.8
1976,189,Pennzoil,1078.3,106.8
1976,190,Koppers,1075.5,60.3
1976,191,American Broadcasting,1064.6,17.1
1976,192,Oscar Mayer,1054.6,27
1976,193,Martin Marietta,1053.4,55.4
1976,194,Rohm & Haas,1046,23
1976,195,Ethyl,1029.2,61
1976,196,Coltec Industries,1022.8,52.1
1976,197,Charter,1021.8,5.4
1976,198,Foster Wheeler,1020.9,14.1
1976,199,Kaiser Industries,1016.2,78.8
1976,200,Levi Strauss,1015.2,64.7
1976,201,Pet,1008.5,23.2
1976,202,AMF,1004.7,32.1
1976,203,Asarco,1004.6,25.4
1976,204,Hormel Foods,995.6,13.4
1976,205,Northrop Grumman,988.1,24.7
1976,206,FINA,986,40.2
1976,207,Hewlett-Packard,981.2,83.6
1976,208,United Merchants & Mfrs.,978.1,-18.5
1976,209,Container Corp. of America,964.7,74.6
1976,210,GAF,964.4,30.9
1976,211,AMAX,962.1,134.4
1976,212,Sterling Drug,957.1,82.1
1976,213,Stauffer Chemical,949.8,98.7
1976,214,Quantum Chemical,942.6,62.4
1976,215,Abbott Laboratories,940.7,70.7
1976,216,Corning,939,31.1
1976,217,Ikon Office Solutions,932,31.2
1976,218,Murphy Oil,931,40.1
1976,219,Carrier,929.9,13.5
1976,220,Jos. Schlitz Brewing,923,30.9
1976,221,Time Warner,910.7,45.1
1976,222,Zenith Electronics,900.5,30.8
1976,223,Pharmacia,890.8,66.7
1976,224,Owens Corning,884.9,41.8
1976,225,Anderson Clayton,878.9,31.5
1976,226,McGraw-Edison,874.6,37.7
1976,227,Sherwin-Williams,866.9,28.6
1976,228,Armstrong Holdings,859.4,36.6
1976,229,Sunbeam/Oster,852.7,23.1
1976,230,Castle & Cooke,843.1,38.2
1976,231,Union Camp,835.9,88.7
1976,232,J.E. Seagram,835.4,29.1
1976,233,Intl. Multifoods,828.2,14.1
1976,234,Wheeling Pittsburgh,826.7,0.6
1976,235,Crown Holdings,825,41.6
1976,236,USG,820.4,30.5
1976,237,Brunswick,818,18.1
1976,238,Tesoro,815.8,42.9
1976,239,Gold Kist Holdings,815.2,0
1976,240,Polaroid,812.7,62.6
1976,241,MCA,811.5,95.5
1976,242,Timken,804.5,61.3
1976,243,Times Mirror,799.5,47.2
1976,244,National Can,799.1,18.7
1976,245,Westvaco,797.5,39.1
1976,246,Budd,794.1,9.6
1976,247,Schering-Plough,793.3,138.9
1976,248,Allegheny International,792,30.1
1976,249,Chromalloy American,791.4,21.7
1976,250,Cummins,789.2,0.5
1976,251,Commonwealth Oil Refining,783.8,-24.2
1976,252,Phelps Dodge,780.8,46.4
1976,253,Diamond International,779.1,49.2
1976,254,Staley Continental,776.8,50.4
1976,255,Evans Products,774.3,12.7
1976,256,Gould,772.9,37.1
1976,257,Kennecott,768.6,21.7
1976,258,Eltra,766.6,36.5
1976,259,BOC,765.7,42.7
1976,260,Universal Leaf Tobacco,760.5,14
1976,261,Brown Shoe,752.1,13.1
1976,262,Revlon,749.8,62.6
1976,263,Lever Brothers,747.5,11.3
1976,264,St. Joe Minerals,729.4,81.7
1976,265,Clorox,721.5,21.1
1976,266,Pennwalt Corp,713.7,33.4
1976,267,Whittaker,712.6,3
1976,268,G.D. Searle,711.8,80.5
1976,269,MBPXL,708.8,5.7
1976,270,Peabody Holding,705.9,40.8
1976,271,Air Products & Chem.,699,54.2
1976,272,Paccar,689.9,20.6
1976,273,Utah International,686.3,111.6
1976,274,Aeroquip-Vickers,684.1,31.9
1976,275,Akzona,681.7,7.9
1976,276,USM,678.9,10.2
1976,277,Liggett Group,676,36.2
1976,278,Chesebrough-Pond's,674.6,47.9
1976,279,Warner Communications,669.8,9.1
1976,280,Campbell Taggart,667.8,18.6
1976,281,General Host,667.6,9.4
1976,282,Richardson-Vicks,658.7,44.6
1976,283,Kane-Miller,657.5,10.2
1976,284,Black & Decker,653.9,35.4
1976,285,Avco,650.7,60.8
1976,286,Interlake,650.5,34.4
1976,287,Great Northern Nekoosa,647.1,42.5
1976,288,Reliance Electric,643.1,35
1976,289,Lear Siegler,642.5,19.3
1976,290,American Beef Packers,631.8,-32.8
1976,291,Lone Star Industries,611.5,19.3
1976,292,Premcor,600.4,5.2
1976,293,Cerro,599.2,-2.4
1976,294,Hoover,593.7,11.9
1976,295,Knight-Ridder,593.6,32.7
1976,296,Eastern Gas & Fuel Associates,591.9,58
1976,297,US Pharmaceuticals,588.7,63.6
1976,298,AM International,584.2,4.9
1976,299,Trans Union,578.8,16.8
1976,300,ConAgra Foods,573.5,4.1
1976,301,Blue Bell,568.6,25.8
1976,302,Hershey Foods,568.3,33
1976,303,GATX,567.6,44.7
1976,304,ACF Industries,567,30.7
1976,305,CBI Industries,564.4,41.2
1976,306,Baxter International,564.1,44.5
1976,307,Carborundum,563.1,27.2
1976,308,Mohasco,560.3,10.2
1976,309,A.O. Smith,559.8,-8.8
1976,310,Apogent Technologies,557.7,25.4
1976,311,Joy Technologies,555.3,38.5
1976,312,Rexnord,553.9,25.1
1976,313,Certainteed,553,19.5
1976,314,Sperry & Hutchinson,550.9,10.2
1976,315,Norton,548.3,20.9
1976,316,General Signal,547.7,24.5
1976,317,Springs Industries,543.1,6.6
1976,318,Bemis,541.6,8.6
1976,319,Avnet,541.5,26.3
1976,320,Kayser-Roth,540.6,-10.6
1976,321,Thiokol,538.4,17.5
1976,322,Metromedia International,536.8,-17.6
1976,323,McGraw-Hill,536.5,33.1
1976,324,Hammermill Paper,535.4,16.4
1976,325,National Gypsum,534.5,22.2
1976,326,Digital Equipment,533.7,46
1976,327,Witco,527.7,13.9
1976,328,Scovill,526.8,-33.2
1976,329,WestPoint Stevens,526,19.8
1976,330,Pabst Brewing,525,20.7
1976,331,Indian Head,522.6,4.3
1976,332,Molson Coors Brewing,521.6,59.5
1976,333,Harsco,521.6,35.6
1976,334,Cluett Peabody,519.4,12
1976,335,Cook Industries,517.7,21.8
1976,336,Newmont Mining,516.5,52.9
1976,337,Outboard Marine,513.4,20
1976,338,M. Lowenstein,512.6,-17.7
1976,339,Baker Hughes,509.8,45.4
1976,340,Amsted Industries,508.7,34.5
1976,341,Sundstrand,508.7,22
1976,342,Potlatch,504.3,37.5
1976,343,I-T-E Imperial,503.7,17.4
1976,344,R.R. Donnelley & Sons,501.6,35.3
1976,345,Hunt International Resources,501.4,53.5
1976,346,Harris,501,0.9
1976,347,Anchor Hocking,493.6,21.7
1976,348,Cessna Aircraft,491.6,19
1976,349,Ward Foods,489.2,4
1976,350,Hartmarx,486.8,8.3
1976,351,Stokely-Van Camp,484.3,10.9
1976,352,Cyclops Industries,483.6,-6.8
1976,353,Figgie International,480.5,12.2
1976,354,MacMillan,477.3,3
1976,355,Tyco Laboratories,476.7,8.5
1976,356,Crown Central,475.3,5.5
1976,357,Libby McNeill & Libby,474.8,9.8
1976,358,Cooper Industries,473.2,31.1
1976,359,CF Industries,468.1,0
1976,360,Rohr,468.1,-7.6
1976,361,Peavey,467.6,15.2
1976,362,Midland-Ross,466.4,21.1
1976,363,Thomas J. Lipton,465.5,24.6
1976,364,Chemetron,464.3,30.4
1976,365,Stanley Works,464.2,19.1
1976,366,Riviana Foods,463.7,11.8
1976,367,Cone Mills,462.3,24.2
1976,368,Fairmont Foods,461.2,6.2
1976,369,Pitney Bowes,460.9,26
1976,370,Square D,460.4,35.9
1976,371,Champion Spark Plug,458.2,46.7
1976,372,Becton Dickinson,456,33.8
1976,373,Bell & Howell,455.4,-5.8
1976,374,Inmont,451.6,11.6
1976,375,Westmoreland Coal,451.5,60.2
1976,376,Cincinnati Milacron,450.2,9.9
1976,377,National Service Industries,448.3,17.6
1976,378,Purex Industries,447.3,18.9
1976,379,Texasgulf,444.6,103.2
1976,380,Spencer Foods,444.3,1.8
1976,381,Southwest Forest Industries,442.9,2
1976,382,Hoerner Waldorf,441.2,28.2
1976,383,Tosco,437.9,-3.6
1976,384,Flintkote,435.3,12.4
1976,385,Willamette Industries,434.6,34.3
1976,386,Simmons,434.3,10.3
1976,387,Saxon Industries,434.3,5.8
1976,388,Sheller-Globe,430.4,14.8
1976,389,SuCrest,430.4,4.3
1976,390,Trane,427.1,15
1976,391,Ex-Cell-O,423.5,20
1976,392,Gardner-Denver,423.1,32.5
1976,393,Interstate Brands,422,6.3
1976,394,General Instrument,419.7,11.8
1976,395,Lubrizol,419.1,46.9
1976,396,American Bakeries,417.2,5.7
1976,397,UV Industries,417,24.4
1976,398,Miles Laboratories,413.8,15.4
1976,399,Parke Davisr Hannifin,411.2,19.3
1976,400,Consolidated Aluminum,411.1,-28.4
1976,401,Rath Packing,410.8,-6.6
1976,402,H.P. Hood,410.5,-3
1976,403,Cabot,410.1,-8.9
1976,404,AMP,409.6,27.8
1976,405,New York Times,408.9,12.8
1976,406,Reichhold Chemicals,407.9,15.9
1976,407,Questor,406.5,2.3
1976,408,Green Giant,405.8,8.8
1976,409,Dan River,404.4,-2.9
1976,410,Savannah Foods & Industries,401.6,16.3
1976,411,Dayco,401.5,8.8
1976,412,Cutler-Hammer,400.9,15.3
1976,413,VF,396.4,26.5
1976,414,Congoleum,395.9,9.6
1976,415,Cannon Mills,395.2,18.7
1976,416,Hobart,393.8,19.3
1976,417,Tecumseh Products,393.4,19.7
1976,418,Hygrade Food Products,388.6,5.3
1976,419,Norris Industries,387.4,18
1976,420,Louisiana-Pacific,386.7,16.7
1976,421,Alumax,383.8,20.7
1976,422,Kellwood,383.6,0.4
1976,423,Koehring,383.3,3.6
1976,424,Superior Oil,382.1,55.3
1976,425,Revere Copper & Brass,382.1,-31.3
1976,426,Joy Global,373.8,23.5
1976,427,Emhart,371.1,22.6
1976,428,McLouth Steel,365.8,5.7
1976,429,Ball,365.3,14.1
1976,430,Cyprus Amax Minerals,365.3,11.1
1976,431,Envirotech,364.7,6.9
1976,432,Cameron Iron Works,361.9,36.7
1976,433,Vulcan Materials,360,27.7
1976,434,American Hoist & Derrick,359.2,11.4
1976,435,Signode,357.6,17.1
1976,436,Kewanee Industries,357.4,27.7
1976,437,Gannett,355.4,38.5
1976,438,Dairylea Cooperative,355.1,0
1976,439,Brockway,354.6,17.8
1976,440,Federal-Mogul,354.2,4
1976,441,Collins & Aikman,354.1,2.5
1976,442,Bucyrus-Erie,353.1,29.9
1976,443,Amtel,349.4,6
1976,444,Hughes Tool,348,43.4
1976,445,Eagle-Picher Industries,347.1,18.7
1976,446,Thiokol,345.1,14.3
1976,447,Robertson-Ceco,344,16.4
1976,448,Hyster,342.3,10.1
1976,449,Mapco,342.2,49.3
1976,450,Bluebird,341.5,3.6
1976,451,Twentieth Century-Fox Film,340.6,22.7
1976,452,Wm. Wrigley Jr.,340.5,27.5
1976,453,Arvin Industries,340.3,4.8
1976,454,Handy & Harman,338.4,12.7
1976,455,Warnaco Group,337.9,0.4
1976,456,Keystone Consolidated Industries,337.6,11.4
1976,457,Tektronix,336.6,26.3
1976,458,Inland Container,335.2,29.5
1976,459,Bausch & Lomb,333.9,16.2
1976,460,Federal Paper Board,333.7,16.6
1976,461,Insilco,332.8,14.7
1976,462,Wheelabrator-Frye,332.2,14.6
1976,463,Columbia Pictures Industries,332.1,10.5
1976,464,Hanna Mining,331.6,47.4
1976,465,NVF,331.2,12.7
1976,466,Mattel,329.3,-19.9
1976,467,General Infractories,329,9.3
1976,468,Gerber Products,328.1,16.3
1976,469,Acco Industries,327.8,6.7
1976,470,GK Technologies,326.6,21.7
1976,471,Curtiss-Wright,326.4,14.3
1976,472,Dover,326.4,24.5
1976,473,Ferro,323.7,15.2
1976,474,Idle Wild Foods,323.2,1.9
1976,475,Talley Industries,321.6,8.7
1976,476,Jonathan Logan,320.8,6.2
1976,477,Seaboard,320.5,1.6
1976,478,International Systems & Controls,318.4,6.3
1976,479,Roper,317.5,5.4
1976,480,Briggs & Stratton,316.3,18.3
1976,481,Phillips-Van Heusen,316.2,-1.3
1976,482,Hanes,314.8,10.6
1976,483,Nalco Chemical,313.9,32.1
1976,484,Masco,310.9,33.7
1976,485,Varian Associates,310.4,7.7
1976,486,Washington Post,309.3,12
1976,487,United Refining,307.5,5.6
1976,488,Household Manufacturing,306.6,8.4
1976,489,Belco Petroleum,306.3,21.2
1976,490,Foxboro,305.3,20.1
1976,491,Nashua,304.9,2.8
1976,492,Northwestern Steel & Wire,304.3,26.8
1976,493,Fieldcrest Cannon,303.3,9.9
1976,494,Peabody International,302.7,10.7
1976,495,Flavorland Industries,301.8,-0.4
1976,496,Fleetwood Enterprises,300.5,5.1
1976,497,Wean United,298.5,6.1
1976,498,Applera,297.4,19.1
1976,499,Monfort of Colorado,297.4,9.4
1976,500,Ecolab,297.2,15.7
1977,1,Exxon Mobil,48630.8,2641
1977,2,General Motors,47181,2902.8
1977,3,Ford Motor,28839.6,983.1
1977,4,Texaco,26451.9,869.7
1977,5,Mobil,26062.6,942.5
1977,6,ChevronTexaco,19434.1,880.1
1977,7,Gulf Oil,16451,816
1977,8,Intl. Business Machines,16304.3,2398.1
1977,9,General Electric,15697.3,930.6
1977,10,Chrysler,15537.8,422.6
1977,11,ITT Industries,11764.1,494.5
1977,12,Amoco,11532,893
1977,13,Shell Oil,9230,705.8
1977,14,U.S. Steel,8604.2,410.3
1977,15,Atlantic Richfield,8462.5,575.2
1977,16,DuPont,8361,459.3
1977,17,Conoco,7957.6,460
1977,18,AT&T Technologies,6930.9,217.4
1977,19,Procter & Gamble,6512.7,401.1
1977,20,Tenneco Automotive,6389.2,383.5
1977,21,Union Carbide,6345.7,441.2
1977,22,CBS,6145.2,223.2
1977,23,Goodyear Tire & Rubber,5791.5,122
1977,24,ConocoPhillips,5697.5,411.7
1977,25,Dow Chemical,5652.1,612.8
1977,26,Occidental Petroleum,5525.5,183.7
1977,27,Navistar International,5488.1,174.1
1977,28,Eastman Kodak,5438.2,650.6
1977,29,Sunoco,5387.1,356.2
1977,30,Unocal,5350.7,268.8
1977,31,RCA,5328.5,177.4
1977,32,Esmark,5300.6,82.5
1977,33,Bethlehem Steel,5248,168
1977,34,Rockwell Automation,5220.1,123.4
1977,35,United Technologies,5166.3,157.4
1977,36,Caterpillar,5042.3,383.2
1977,37,Kraft,4976.6,135.7
1977,38,Beatrice,4690.6,153.1
1977,39,LTV,4496.9,30.7
1977,40,Xerox,4403.9,358.9
1977,41,Nabisco Group Holdings,4291.1,353.9
1977,42,Monsanto,4270.2,366.3
1977,43,Ashland,4086.8,136
1977,44,General Foods,3978.3,150.4
1977,45,Citgo Petroleum,3964.6,217
1977,46,Firestone Tire & Rubber,3939.1,96
1977,47,Boeing,3918.5,102.9
1977,48,Amerada Hess,3914.6,152.6
1977,49,Greyhound,3727.3,77.1
1977,50,Sealed Air,3615.2,131.9
1977,51,McDonnell Douglas,3543.7,108.9
1977,52,International Paper,3540.6,253.6
1977,53,3M,3514.3,338.5
1977,54,Colgate-Palmolive,3511.5,149.2
1977,55,Marathon Oil,3488.4,195.8
1977,56,Continental Group,3458.2,118.3
1977,57,Gulf & Western Industries,3395.6,200.2
1977,58,Ralston Purina,3393.8,125.9
1977,59,Borden Chemical,3381.1,112.8
1977,60,Litton Industries,3365.4,28.3
1977,61,Lockheed Martin,3202.7,38.7
1977,62,Sperry,3202.6,145.3
1977,63,ARMCO,3151,123.7
1977,64,American Can,3142.5,100.9
1977,65,Altria Group,3134.5,265.7
1977,66,Deere,3133.8,241.6
1977,67,Getty Oil,3058.7,258.5
1977,68,Georgia-Pacific,3038,215.3
1977,69,Coca-Cola,3032.8,285
1977,70,Bendix,2947,104.7
1977,71,TRW,2929,133.1
1977,72,Alcoa,2924.4,143.8
1977,73,BP America,2916.4,136.9
1977,74,Champion International,2910.5,103.1
1977,75,Weyerhaeuser,2868.4,306
1977,76,National Intergroup,2840.5,85.7
1977,77,PepsiCo,2727.5,136
1977,78,Sara Lee,2726.5,89.5
1977,79,Bestfoods,2695.8,122
1977,80,Fortune Brands,2671.6,122
1977,81,General Mills,2645,100.5
1977,82,Honeywell Intl.,2629.6,116.8
1977,83,Textron,2627.2,121.1
1977,84,Owens-Illinois,2571.7,178.3
1977,85,General Dynamics,2553.5,99.6
1977,86,Republic Steel,2545.6,65.9
1977,87,Johnson & Johnson,2522.5,205.4
1977,88,Honeywell,2495.3,113.1
1977,89,Wyeth,2471.7,277.9
1977,90,Raytheon,2462.8,85.2
1977,91,Signal Companies,2451.6,64.8
1977,92,Ryerson Tull,2388.2,104
1977,93,Warner-Lambert,2349.2,159.7
1977,94,American Motors,2315.5,-46.3
1977,95,Uniroyal,2314.8,20.1
1977,96,NCR,2312.7,95.6
1977,97,FMC,2298.4,80.2
1977,98,Burlington Industries Equity,2284.6,104.9
1977,99,Chiquita Brands Intl.,2276.6,16.3
1977,100,PPG Industries,2254.8,151.5
1977,101,Dresser Industries,2232.2,156.8
1977,102,CBS,2230.6,164
1977,103,Carnation,2167,104.4
1977,104,Crown Zellerbach,2126,97.6
1977,105,Singer,2125.5,74.2
1977,106,Celanese,2123,69
1977,107,American Cyanamid,2093.8,135.8
1977,108,Reynolds Metals,2084.4,75.1
1977,109,Iowa Beef Processors,2077.2,28.8
1977,110,Nabisco Brands,2027.3,77
1977,111,GenCorp,2022.5,104.7
1977,112,Goodrich,1996,15.8
1977,113,Bristol-Myers Squibb,1986.4,156.8
1977,114,Kerr-McGee,1955.1,134.1
1977,115,Teledyne,1937.6,134.9
1977,116,OfficeMax,1931.5,100.8
1977,117,Ingersoll-Rand,1921.6,106.9
1977,118,Pfizer,1887.5,159.9
1977,119,H.J. Heinz,1882.4,74
1977,120,Unisys,1870.8,185.9
1977,121,BorgWarner,1862.4,81.7
1977,122,Kaisertech,1851.9,44.5
1977,123,Farmland Industries,1840.4,0
1977,124,Central Soya,1836.8,37.7
1977,125,Combustion Engineering,1830.9,54.2
1977,126,Standard Brands,1810,67.6
1977,127,Eaton,1808.1,90.9
1977,128,North American Philips,1723.6,60.2
1977,129,Babcock & Wilcox,1691.8,53.1
1977,130,Whitman,1688.5,60.8
1977,131,Norton Simon,1683.8,92.4
1977,132,Merck,1661.5,255.5
1977,133,Texas Instruments,1658.6,97.4
1977,134,American Standard,1654.2,70.9
1977,135,St. Regis,1642.1,91.3
1977,136,Campbell Soup,1634.8,101
1977,137,Associated Milk Producers,1623.3,0
1977,138,Archer Daniels Midland,1620.8,65.1
1977,139,Whirlpool,1620.4,76.3
1977,140,Lykes,1619.7,19.1
1977,141,Mead,1599.3,88.8
1977,142,Hercules,1596,106.8
1977,143,Kimberly-Clark,1585.3,121.3
1977,144,Fruit of the Loom,1568.9,117.6
1977,145,Ogden,1557.5,48.3
1977,146,Allis-Chalmers,1519.3,58.7
1977,147,Emerson Electric,1505,116.8
1977,148,Grumman,1502.1,27.2
1977,149,Motorola,1494.1,85.4
1977,150,Gillette,1491.5,77.6
1977,151,Anaconda,1481.1,16.7
1977,152,Dart Industries,1476.2,101.6
1977,153,Fruehauf,1473.3,48.3
1977,154,Quaker Oats,1473.1,53.1
1977,155,Dana,1444.4,89.2
1977,156,Anheuser-Busch,1441.1,55.4
1977,157,Avon Products,1434.4,168.4
1977,158,Del Monte Foods,1430.4,53.2
1977,159,Pillsbury,1421.9,41.6
1977,160,J.P. Stevens,1421.4,41.1
1977,161,Brink's,1415.5,146.4
1977,162,Agway,1415.4,0
1977,163,Kellogg,1385.4,130.4
1977,164,Olin,1376.5,72.6
1977,165,Furniture Brands Intl.,1376.4,67
1977,166,Scott Paper,1373.8,73.2
1977,167,Maxus Energy,1356.6,140
1977,168,White Motor,1355.1,21.7
1977,169,U.S. Industries,1346.7,28.1
1977,170,American Broadcasting,1342.2,71.7
1977,171,Eli Lilly,1340.6,200.2
1977,172,Safety-Kleen,1331.9,30.4
1977,173,Control Data,1331,48.6
1977,174,Manville,1308.8,53.4
1977,175,NL Industries,1285.5,58.8
1977,176,Heublein,1282.5,73.1
1977,177,Walter Industries,1271.9,71
1977,178,Coltec Industries,1266.5,61.6
1977,179,Northrop Grumman,1265,36.3
1977,180,Clark Equipment,1261,68.1
1977,181,Imcera Group,1260,135.4
1977,182,White Consolidated Industries,1248.1,51.5
1977,183,Land O'Lakes,1241.6,0
1977,184,Kidde,1233,61.5
1977,185,Gould,1225.4,66
1977,186,Levi Strauss,1219.7,104.8
1977,187,Studebaker-Worthington,1216.6,50.2
1977,188,Squibb,1214.5,108.2
1977,189,Martin Marietta,1213.1,78.5
1977,190,Koppers,1189.2,66.8
1977,191,AMAX,1170.5,150.1
1977,192,Charter,1157.8,16.9
